000	5
001	6
002	7
003	3
004	8
005	5
006	7
007	2
008	5
009	7
010	5
011	0
012	2
013	6
014	3
015	1
016	3
017	4
018	3
019	0
020	7
021	3
022	5
023	6
024	7
025	5
026	6
027	2
028	5
029	8
030	8
031	6
032	5
033	6
034	6
035	2
036	7
037	8
038	7
039	1
040	8
041	1
042	7
043	2
044	0
045	5
046	1
047	4
048	0
049	1
050	5
051	6
052	5
053	6
054	1
055	7
056	5
057	1
058	7
059	8
060	4
061	6
062	6
063	6
064	3
065	3
066	7
067	5
068	6
069	2
070	8
071	0
072	5
073	7
074	1
075	1
076	3
077	4
078	0
079	4
080	1
081	4
082	5
083	2
084	6
085	5
086	4
087	7
088	5
089	6
090	4
091	0
092	6
093	4
094	1
095	7
096	4
097	6
098	6
099	2
100	2
101	8
102	4
103	3
104	2
105	3
106	1
107	7
108	1
109	2
110	6
111	0
112	0
113	6
114	4
115	3
116	0
117	8
118	7
119	3
120	6
121	8
122	0
123	2
124	2
125	1
126	0
127	8
128	0
129	6
130	4
131	8
132	0
133	3
134	0
135	1
136	5
137	6
138	5
139	8
140	1
141	8
142	1
143	5
144	2
145	8
146	5
147	5
148	3
149	3
150	4
151	4
152	6
153	3
154	8
155	8
156	6
157	5
158	2
159	5
160	7
161	0
162	4
163	4
164	5
165	8
166	7
167	0
168	5
169	6
170	4
171	2
172	2
173	5
174	6
175	7
176	2
177	3
178	4
179	6
180	1
181	2
182	3
183	7
184	1
185	5
186	7
187	2
188	0
189	0
190	7
191	6
192	2
193	4
194	7
195	3
196	2
197	5
198	0
199	0
200	4
201	1
202	2
203	3
204	3
205	4
206	8
207	4
208	2
209	1
210	2
211	3
212	4
213	1
214	5
215	3
216	8
217	5
218	2
219	5
220	1
221	1
222	0
223	7
224	0
225	7
226	6
227	1
228	6
229	0
230	4
231	3
232	2
233	8
234	4
235	3
236	3
237	4
238	2
239	1
240	8
241	7
242	2
243	5
244	8
245	0
246	8
247	6
248	4
249	5
250	7
251	8
252	2
253	2
254	8
255	8
256	6
257	8
258	0
259	6
260	5
261	7
262	0
263	1
264	0
265	1
266	7
267	4
268	0
269	1
270	2
271	3
272	8
273	0
274	4
275	7
276	6
277	4
278	5
279	1
280	1
281	3
282	1
283	6
284	6
285	3
286	6
287	4
288	4
289	8
290	2
291	2
292	5
293	0
294	4
295	2
296	2
